iri,label,type,status,definition
https://www.commoncoreontologies.org/ont00002006,Database,class,OK,"x 'Database' y iff x 'Information Bearing Artifact' y , such that x is designed to be rapidly searchable and retrievable."
https://www.commoncoreontologies.org/ont00002007,List,class,OK,"x 'List' y iff x 'Information Bearing Artifact' y , such that y is the subject of some 'Sequence Position Ordinality'."
https://www.commoncoreontologies.org/ont00002008,Code list,class,OK,"x 'Code List' y iff x 'List' y , such that the parts of x are Code Identifiers."
https://www.commoncoreontologies.org/ont00002009,Video,class,OK,"x 'Video' y iff x 'Information Bearing Artifact' y , such that x contains a sequence of representations that are presented sufficiently rapidly to create the appearance of 'Motion' and continuity."
https://www.commoncoreontologies.org/ont00002010,Message,class,OK,"x 'Message' y iff x 'Information Bearing Artifact' y , such that it is relatively brief and designed to be transmitted from a sender to a recipient."
https://www.commoncoreontologies.org/ont00002011,Warning message,class,OK,"x 'Warning Message' y iff x 'Notification Message' y , such that x 'describes' a possible or impending threat."
https://www.commoncoreontologies.org/ont00002012,Email message,class,OK,"x 'Email Message' y iff x 'Message' y , such that x is transmitted to the recipient's 'Email Box'."
https://www.commoncoreontologies.org/ont00002013,Notification message,class,OK,"x 'Notification Message' y iff x 'Message' y , such that x 'describes' a scenario that has been determined to merit attention by the recipient."
https://www.commoncoreontologies.org/ont00002014,Barcode,class,OK,"x 'Barcode' y iff x 'Information Bearing Artifact' y , such that x 'represents' one or more geometric shapes that include 'Directive Information Content Entity'."
https://www.commoncoreontologies.org/ont00002015,Two-dimensional barcode,class,OK,"x 'Two-Dimensional Barcode' y iff x 'Barcode' y , such that it 'represents' lines of varying widths, spacing, 'Height', and 'Color' that has, as part, some 'Directive Information Content Entity'."
https://www.commoncoreontologies.org/ont00002016,Aztec code,class,OK,"x 'Aztec Code' y iff x 'Two-Dimensional Barcode' y , such that it 'is used by' the transportation industry to scan tickets."
https://www.commoncoreontologies.org/ont00002017,Data matrix code,class,OK,"x 'Data Matrix Code' y iff x 'Two-Dimensional Barcode' y , such that it 'represents' cells arranged in 'Rectangular' patterns and is used for marking small items in logistics and operations."
https://www.commoncoreontologies.org/ont00002018,Qr code,class,OK,"x 'QR Code' y iff x 'Two-Dimensional Barcode' y , such that x 'represents' numeric, alphanumeric, binary, or kanji information and is primarily used for tracking and marketing."
https://www.commoncoreontologies.org/ont00002019,Pdf417 code,class,OK,"x 'PDF417 Code' y iff x 'Two-Dimensional Barcode' y , such that it is used in applications that require the storage of huge amounts of data."
https://www.commoncoreontologies.org/ont00002020,One-dimensional barcode,class,OK,"x 'One-Dimensional Barcode' y iff x 'Barcode' y , such that x 'represents' parallel lines of varying widths and spacing that concretize some 'Directive Information Content Entity'."
https://www.commoncoreontologies.org/ont00002021,Codabar barcode,class,OK,"x 'Codabar Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' numbers 0-9 and the characters -$:/.+, and is intended for use by logistics and healthcare professionals."
https://www.commoncoreontologies.org/ont00002022,Code 93 barcode,class,OK,"x 'Code 93 Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' 93 ASCII characters and is used in logistics to identify packages in retail inventory, label electronic components, and provide supplementary delivery information."
https://www.commoncoreontologies.org/ont00002023,Itf barcode,class,OK,"x 'ITF Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' an even number of numerical characters and is primarily used in packaging and distribution."
https://www.commoncoreontologies.org/ont00002024,Msi plessey barcode,class,OK,"x 'MSI Plessey Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' an indefinite number of numerical characters and is used for inventory control and marking storage containers and shelves in 'Warehouse' environments."
https://www.commoncoreontologies.org/ont00002025,Ean barcode,class,OK,"x 'EAN Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' 8 or 13 numerical digits and is used to scan consumer goods."
https://www.commoncoreontologies.org/ont00002026,Issn barcode,class,OK,"x 'ISSN Barcode' y iff x 'EAN Barcode' y , such that it is designed to designate a periodical."
https://www.commoncoreontologies.org/ont00002027,Jan-13 barcode,class,OK,"x 'JAN-13 Barcode' y iff x 'EAN Barcode' y , such that it is designed to designate 13 numerical digits and is primarily used in Japan to designate products at the point of sale."
https://www.commoncoreontologies.org/ont00002028,Ean-13 barcode,class,OK,"x 'EAN-13 Barcode' y iff x 'EAN Barcode' y , such that x 'represents' 13 numerical digits and is used to designate products at the point of sale."
https://www.commoncoreontologies.org/ont00002029,Ean-8 barcode,class,OK,"x 'EAN-8 Barcode' y iff x 'EAN Barcode' y , such that x 'represents' eight numerical digits used to designate products at the point of sale."
https://www.commoncoreontologies.org/ont00002030,Isbn barcode,class,OK,"x 'ISBN Barcode' y iff x 'EAN Barcode' y , such that it is designed to designate a 'Book'."
https://www.commoncoreontologies.org/ont00002031,Gs1 databar barcode,class,OK,"x 'GS1 DataBar Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' 12-14 numerical digits and is used in retail and healthcare."
https://www.commoncoreontologies.org/ont00002032,Code 39 barcode,class,OK,"x 'Code 39 Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' 39 characters that are numbers 0-9, capital letters A-Z, or the symbols -$/+% and space and is used primarily in automotive and defense industries."
https://www.commoncoreontologies.org/ont00002033,Code 128 barcode,class,OK,"x 'Code 128 Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' 128 ASCII characters and is primarily used in supply chains."
https://www.commoncoreontologies.org/ont00002034,Upc barcode,class,OK,"x 'UPC Barcode' y iff x 'One-Dimensional Barcode' y , such that x 'represents' six or twelve numerical digits and is used to scan consumer goods."
https://www.commoncoreontologies.org/ont00002035,Upc-a barcode,class,OK,"x 'UPC-A Barcode' y iff x 'UPC Barcode' y , such that x 'represents' 12 numerical digits."
https://www.commoncoreontologies.org/ont00002036,Upc-e barcode,class,OK,"x 'UPC-E Barcode' y iff x 'UPC Barcode' y , such that x 'represents' six numerical digits."
https://www.commoncoreontologies.org/ont00002037,Information line,class,OK,"x 'Information Line' y iff x 'Information Bearing Artifact' y , such that x consists of a single line or row within a 'Document' Content 'entity'."
https://www.commoncoreontologies.org/ont00002038,Document field content,class,OK,"x 'Document Field content' y iff, such that it is a part of some 'Document' content 'entity' and 'prescribes' the elicitation of information to be written or selected within the 'Document' content 'entity'."
https://www.commoncoreontologies.org/ont00002039,Document content entity,class,OK,"x 'Document content entity' y iff, such that x consists of a series of paragraphs of text or diagrams intended to be carried by physical pieces of paper or an electronic word processor file."
https://www.commoncoreontologies.org/ont00002040,Book,class,OK,"x 'Book' y iff x 'Information Bearing Artifact' y , such that x consists of content that is canonically presented as ink on paper or parchment, or other materials fastened together to a 'Hinge' at one side."
https://www.commoncoreontologies.org/ont00002041,Transcript,class,OK,"x 'Transcript' y iff x 'Document' y , such that it 'represents' a recording of something."
https://www.commoncoreontologies.org/ont00002042,Spreadsheet,class,OK,"x 'Spreadsheet' y iff x 'Information Bearing Artifact' y , such that it contains information bearing artifacts."
https://www.commoncoreontologies.org/ont00002043,Report,class,OK,"x 'Report' y iff x 'Document' y , such that it presents information regarding a specific topic or subject."
https://www.commoncoreontologies.org/ont00002044,Form document,class,OK,"x 'Form Document' y iff, such that x has 'Document Field' Contents as parts."
https://www.commoncoreontologies.org/ont00002045,Journal article,class,OK,"x 'Journal Article' y iff x 'Information Bearing Artifact' y , such that x is part of a Journal Issue."
https://www.commoncoreontologies.org/ont00001439,Twenty-four-hour clock time system,class,OK,"x 'Twenty-four-'Hour' Clock Time System' y iff, such that the 'Day' runs from midnight to midnight and is divided into 24 Hours, indicated by the Hours passed since midnight, from 0 to 23."
https://www.commoncoreontologies.org/ont00001550,Julian calendar,class,OK,"x 'Julian calendar' y iff, such that it has a regular 'Year' of 365 24-'Hour' Days divided into 12 Months with a leap 'Day' added at the end of February every 4 Years, resulting in an average 'Length' of a 'Julian Year' of 365.25 Days."
https://www.commoncoreontologies.org/ont00001626,Twelve-hour clock time system,class,OK,"x 'Twelve-'Hour' Clock Time System' y iff, such that the 'Day' runs from midnight to midnight and is divided into two intervals of 12 Hours each, where the first interval begins at midnight, ends at noon, and is indicated by the suffix 'a.m.', the 'Second' interval begins at noon, ends at midnight, and is indicated by the suffix 'p.m.', and the midnight and noon Hours are numbered 12 with subsequent Hours numbered 1-11."
https://www.commoncoreontologies.org/ont00001648,Earth-centered earth-fixed coordinate system,class,OK,"x 'Earth-centered earth-fixed coordinate system' y iff, such that it identifies positions using an 'x-Axis', 'y-Axis', and 'z-Axis' coordinate where the zero point is the center of the Earth, the 'z-Axis' extends toward the North Pole but does not always coincide exactly with the Earth's 'Axis of Rotation', the 'x-Axis' extends through the intersection of the Prime Meridian and the Equator, the 'y-Axis' completes the right-handed system, and all three axes are fixed to the Earth"
https://www.commoncoreontologies.org/ont00001674,Gregorian calendar,class,OK,"x 'Gregorian calendar' y iff, such that it has a regular 'Year' of 365 24-'Hour' Days divided into 12 Months with a leap 'Day' added at the end of February every 4 Years except Years that are evenly divisible by 100 but not 400, resulting in approximately 97 leap Years every 400 Years and an average 'Length' of a 'Gregorian Year' of 365.2425 Days (365 Days 5 Hours 49 Minutes 12 Seconds)."
