iri,label,type,parent_label,difference,status,raw
https://www.commoncoreontologies.org/ont00001235,Military time zone identifier,class,Time Zone Identifier,"The difference between noun phrase 'Military time zone identifier' and noun phrase 'Time Zone Identifier' is that the former specifies time zones used by the military, while the latter refers to standard time zones used in everyday life.",OK,None
https://www.commoncoreontologies.org/ont00001238,Initialism,class,Abbreviated Name,"The difference between noun phrase 'Military time zone identifier' and noun phrase 'Time Zone Identifier' is that the former specifies time zones used by the military, while the latter refers to standard time zones used in everyday life.",OK,None
https://www.commoncoreontologies.org/ont00001256,Reliability measurement information content entity,class,Measurement Information Content Entity,"The difference between noun phrase 'Reliability measurement information content entity' and noun phrase 'Measurement Information Content Entity' is that the former specifically includes the aspect of how trustworthy the measurement is, while the latter is a more general term referring to information about the measurement itself.",OK,None
https://www.commoncoreontologies.org/ont00001309,Lot number,class,Code Identifier,"The difference between noun phrase 'Lot number' and noun phrase 'Code Identifier' is that a 'Lot number' typically refers to a group of items produced together, while a 'Code Identifier' is a more general term for a unique label used to identify a specific item or product.",OK,None
https://www.commoncoreontologies.org/ont00001328,Temporal reference system,class,Reference System,"The difference between noun phrase 'Temporal reference system' and noun phrase 'Reference System' is that 'Temporal reference system' specifically deals with time, while 'Reference System' is a broader term encompassing any system used for measurement or positioning, not necessarily tied to time.",OK,None
https://www.commoncoreontologies.org/ont00001331,Legal name,class,Proper Name,"The difference between noun phrase 'Legal name' and noun phrase 'Proper Name' is that a 'Legal name' is the name officially recorded by the government for legal documents, while a 'Proper Name' is a specific, unique name used to identify a person or place.",OK,None
https://www.commoncoreontologies.org/ont00001340,Calendar date identifier,class,Date Identifier,"The difference between noun phrase 'Calendar date identifier' and noun phrase 'Date Identifier' is that 'Calendar date identifier' specifically refers to a value representing a day on a calendar, while 'Date Identifier' is a more general term for any value that uniquely identifies a date, potentially including formats beyond a calendar.",OK,None
https://www.commoncoreontologies.org/ont00001351,Cartesian coordinate system,class,Spatial Reference System,"The difference between noun phrase 'Cartesian coordinate system' and noun phrase 'Spatial Reference System' is that the former uses x, y, and z axes to pinpoint locations in a flat, mathematical way, while the latter defines a real-world coordinate system for accurately locating points on the Earth's surface.",OK,None
https://www.commoncoreontologies.org/ont00001352,Greenwich mean time zone identifier,class,Time Zone Identifier,"The difference between noun phrase 'Greenwich mean time zone identifier' and noun phrase 'Time Zone Identifier' is that the former specifically refers to the time zone based on the Prime Meridian, while the latter is a more general term for any time zone.",OK,None
https://www.commoncoreontologies.org/ont00001364,Interval measurement information content entity,class,Measurement Information Content Entity,"The difference between noun phrase 'Interval measurement information content entity' and noun phrase 'Measurement Information Content Entity' is that the former specifically refers to data where measurements are expressed as intervals, while the latter is a broader term encompassing measurement data regardless of the interval nature.",OK,None
https://www.commoncoreontologies.org/ont00002001,Media content entity,class,,,OK,None
https://www.commoncoreontologies.org/ont00002002,Certificate,class,Information Bearing Artifact,"The difference between noun phrase 'Certificate' and noun phrase 'Information Bearing Artifact' is that a 'Certificate' is a formal document verifying something, while an 'Information Bearing Artifact' is a broader term for any object that conveys information, which may or may not be officially certified.",OK,None
https://www.commoncoreontologies.org/ont00002003,Academic degree,class,Certificate,"The difference between noun phrase 'Academic degree' and noun phrase 'Certificate' is that an 'Academic degree' represents a more extensive and rigorous qualification earned after years of study, while a 'Certificate' signifies completion of a specific, often shorter, training program.",OK,None
https://www.commoncoreontologies.org/ont00002004,Image,class,Information Bearing Artifact,"The difference between noun phrase 'Image' and noun phrase 'Information Bearing Artifact' is that an 'Image' is a visual representation, while an 'Information Bearing Artifact' is any object that conveys information, which may or may not be visual.",OK,None
https://www.commoncoreontologies.org/ont00002005,Chart,class,Image,"The difference between noun phrase 'Chart' and noun phrase 'Image' is that a 'Chart' represents data visually with symbols like bars or lines, while an 'Image' is a visual representation of something, like a photograph or drawing.",OK,None
https://www.commoncoreontologies.org/ont00002006,Database,class,Information Bearing Artifact,"The difference between noun phrase 'Database' and noun phrase 'Information Bearing Artifact' is that a 'Database' is a structured collection of data, while an 'Information Bearing Artifact' is any object that contains information, which may or may not be structured.",OK,None
https://www.commoncoreontologies.org/ont00002007,List,class,Information Bearing Artifact,"The difference between noun phrase 'List' and noun phrase 'Information Bearing Artifact' is that a 'List' is a simple collection of items, while an 'Information Bearing Artifact' is an object specifically designed to contain and convey information.",OK,None
https://www.commoncoreontologies.org/ont00002008,Code list,class,List,"The difference between noun phrase 'Code list' and noun phrase 'List' is that a 'Code list' is a specific list of codes with defined meanings, while a general 'List' can be any collection of items.",OK,None
https://www.commoncoreontologies.org/ont00002009,Video,class,Information Bearing Artifact,"The difference between noun phrase 'Video' and noun phrase 'Information Bearing Artifact' is that 'Video' typically refers to moving images with sound, while 'Information Bearing Artifact' is a broader term encompassing any object that conveys information, including videos, but also things like books, paintings, or even ancient tools.",OK,None
https://www.commoncoreontologies.org/ont00002010,Message,class,Information Bearing Artifact,"The difference between noun phrase 'Message' and noun phrase 'Information Bearing Artifact' is that a 'Message' is a communicative content, while an 'Information Bearing Artifact' is any physical object that conveys information, which may or may not be a message.",OK,None
https://www.commoncoreontologies.org/ont00002011,Warning message,class,Notification Message,"The difference between noun phrase 'Warning message' and noun phrase 'Notification Message' is that a 'Warning message' indicates a potential problem requiring immediate attention, while a 'Notification Message' simply informs the user about an event or update.",OK,None
https://www.commoncoreontologies.org/ont00002012,Email message,class,Message,"The difference between noun phrase 'Email message' and noun phrase 'Message' is that 'Email message' specifically refers to a communication sent via email, while 'Message' is a more general term for any form of communication.",OK,None
https://www.commoncoreontologies.org/ont00002013,Notification message,class,Message,"The difference between noun phrase 'Notification message' and noun phrase 'Message' is that a 'Notification message' specifically alerts you to something new, while a general 'Message' can be any communication.",OK,None
https://www.commoncoreontologies.org/ont00002014,Barcode,class,Information Bearing Artifact,"The difference between noun phrase 'Barcode' and noun phrase 'Information Bearing Artifact' is that a barcode is a specific type of visual code, while an information-bearing artifact is a broader term encompassing any object that stores data, including barcodes, QR codes, and even ancient cave paintings.",OK,None
https://www.commoncoreontologies.org/ont00002015,Two-dimensional barcode,class,Barcode,"The difference between noun phrase 'Two-dimensional barcode' and noun phrase 'Barcode' is that a 'Barcode' is a traditional horizontal line of black and white bars, while a 'Two-dimensional barcode' stores data in both horizontal and vertical directions, allowing for more information to be encoded.",OK,None
https://www.commoncoreontologies.org/ont00002016,Aztec code,class,Two-Dimensional Barcode,"The difference between noun phrase 'Aztec code' and noun phrase 'Two-Dimensional Barcode' is that 'Aztec code' refers to a complex system of symbols used for recording information, while 'Two-Dimensional Barcode' describes a modern, machine-readable code using lines and spaces to store data.",OK,None
https://www.commoncoreontologies.org/ont00002017,Data matrix code,class,Two-Dimensional Barcode,"The difference between noun phrase 'Data matrix code' and noun phrase 'Two-Dimensional Barcode' is that a Data matrix code is a specific type of two-dimensional barcode, while 'Two-Dimensional Barcode' is a broader term encompassing various patterns like QR codes and Data matrix codes.",OK,None
https://www.commoncoreontologies.org/ont00002018,Qr code,class,Two-Dimensional Barcode,"The difference between noun phrase 'Qr code' and noun phrase 'Two-Dimensional Barcode' is that 'QR code' is a specific type of 'two-dimensional barcode' designed for quick information access, while 'two-dimensional barcode' is a broader term encompassing various 2D barcode types.",OK,None
https://www.commoncoreontologies.org/ont00002019,Pdf417 code,class,Two-Dimensional Barcode,"The difference between noun phrase 'Pdf417 code' and noun phrase 'Two-Dimensional Barcode' is that a Pdf417 code is a specific type of two-dimensional barcode, while 'Two-Dimensional Barcode' is a broader category encompassing various barcode types like QR codes and Data Matrix codes.",OK,None
https://www.commoncoreontologies.org/ont00002020,One-dimensional barcode,class,Barcode,"The difference between noun phrase 'One-dimensional barcode' and noun phrase 'Barcode' is that 'Barcode' generally refers to any type of barcode, while 'One-dimensional barcode' specifically describes a barcode that stores data in a single line of black and white bars.",OK,None
https://www.commoncoreontologies.org/ont00002021,Codabar barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Codabar barcode' and noun phrase 'One-Dimensional Barcode' is that a Codabar barcode is a specific type of one-dimensional barcode, distinguished by its unique character set and formatting, while 'One-Dimensional Barcode' is a broader category encompassing various linear barcode types like Code 39 or EAN-13.",OK,None
https://www.commoncoreontologies.org/ont00002022,Code 93 barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Code 93 barcode' and noun phrase 'One-Dimensional Barcode' is that a Code 93 barcode is a specific type of one-dimensional barcode with a particular character set, while 'One-Dimensional Barcode' is a broader category encompassing various barcode types that store data in a single line.",OK,None
https://www.commoncoreontologies.org/ont00002023,Itf barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'ITF barcode' and noun phrase 'One-Dimensional Barcode' is that 'One-Dimensional Barcode' is a general term for barcodes that store data in a single line, while 'ITF barcode' specifically refers to a particular type of one-dimensional barcode standard widely used for tracking and identification.",OK,None
https://www.commoncoreontologies.org/ont00002024,Msi plessey barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Msi plessey barcode' and noun phrase 'One-Dimensional Barcode' is that 'One-Dimensional Barcode' refers to a standard barcode like a UPC, while 'Msi plessey barcode' likely refers to a specific, possibly proprietary, barcode system developed by MSI.",OK,None
https://www.commoncoreontologies.org/ont00002025,Ean barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Ean barcode' and noun phrase 'One-Dimensional Barcode' is that an EAN barcode is a specific type of one-dimensional barcode used for product identification, while 'One-Dimensional Barcode' is a broader term encompassing any barcode that stores data in a single line of black and white bars.",OK,None
https://www.commoncoreontologies.org/ont00002026,Issn barcode,class,EAN Barcode,"The difference between noun phrase 'Issn barcode' and noun phrase 'EAAN Barcode' is that an ISSN barcode identifies serial publications like journals, while an EAN barcode is used for tracking products in retail.",OK,None
https://www.commoncoreontologies.org/ont00002027,Jan-13 barcode,class,EAN Barcode,"The difference between noun phrase 'Jan-13 barcode' and noun phrase 'EAAN Barcode' is that a Jan-13 barcode is a specific type of barcode commonly used in retail, while an EAN barcode is a broader category encompassing various barcode types, including Jan-13, designed for global product identification.",OK,None
https://www.commoncoreontologies.org/ont00002028,Ean-13 barcode,class,EAN Barcode,"The difference between noun phrase 'Ean-13 barcode' and noun phrase 'EAAN Barcode' is that 'EAN-13 barcode' refers to a specific type of barcode commonly used for consumer products, while 'EAN Barcode' is a broader term encompassing all barcodes defined by the European Article Number standard, including the more common EAN-13 and other variations.",OK,None
https://www.commoncoreontologies.org/ont00002029,Ean-8 barcode,class,EAN Barcode,"The difference between noun phrase 'Ean-8 barcode' and noun phrase 'EAAN Barcode' is that 'EAN-8 barcode' refers to a specific, shorter barcode type, while 'EAN Barcode' is a broader term encompassing various lengths of EAN barcodes, including the shorter EAN-8.",OK,None
https://www.commoncoreontologies.org/ont00002030,Isbn barcode,class,EAN Barcode,"The difference between noun phrase 'ISBN barcode' and noun phrase 'EAN Barcode' is that an ISBN barcode identifies books, while an EAN barcode identifies products sold in stores.",OK,None
https://www.commoncoreontologies.org/ont00002031,Gs1 databar barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Gs1 databar barcode' and noun phrase 'One-Dimensional Barcode' is that a Gs1 databar barcode is a specific type of one-dimensional barcode used for product identification, while 'One-Dimensional Barcode' is a broader category encompassing various linear barcode formats like the Gs1 databar, but also including others like Code 39 or Code 128.",OK,None
https://www.commoncoreontologies.org/ont00002032,Code 39 barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Code 39 barcode' and noun phrase 'One-Dimensional Barcode' is that a Code 39 barcode is a specific type of one-dimensional barcode using a particular character set, while 'One-Dimensional Barcode' is a broader term encompassing any barcode that stores data in a single line.",OK,None
https://www.commoncoreontologies.org/ont00002033,Code 128 barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'Code 128 barcode' and noun phrase 'One-Dimensional Barcode' is that a Code 128 barcode is a specific type of one-dimensional barcode, meaning all Code 128 barcodes are one-dimensional, but not all one-dimensional barcodes are Code 128.",OK,None
https://www.commoncoreontologies.org/ont00002034,Upc barcode,class,One-Dimensional Barcode,"The difference between noun phrase 'UPC barcode' and noun phrase 'One-Dimensional Barcode' is that a UPC barcode is a specific type of one-dimensional barcode commonly used for retail products, while 'One-Dimensional Barcode' is a broader term encompassing any barcode that stores data in a single line.",OK,None
https://www.commoncoreontologies.org/ont00002035,Upc-a barcode,class,UPC Barcode,"The difference between noun phrase 'Upc-a barcode' and noun phrase 'UPC Barcode' is that 'UPC Barcode' is the standard, widely recognized term, while 'Upc-a barcode' is a less common, sometimes inaccurate, variation referring to a specific type of UPC.",OK,None
https://www.commoncoreontologies.org/ont00002036,Upc-e barcode,class,UPC Barcode,"The difference between noun phrase 'UPC-E barcode' and noun phrase 'UPC Barcode' is that 'UPC-E barcode' is a shorter version of the standard 'UPC Barcode', used for smaller products to save space.",OK,None
https://www.commoncoreontologies.org/ont00002037,Information line,class,Information Bearing Artifact,"The difference between noun phrase 'Information line' and noun phrase 'Information Bearing Artifact' is that the former refers to a direct way to get information, while the latter refers to an object that contains information.",OK,None
https://www.commoncoreontologies.org/ont00002038,Document field content,class,,,OK,None
https://www.commoncoreontologies.org/ont00002039,Document content entity,class,,,OK,None
https://www.commoncoreontologies.org/ont00002040,Book,class,Information Bearing Artifact,"The difference between noun phrase 'Book' and noun phrase 'Information Bearing Artifact' is that a 'Book' is a specific type of object designed for reading, while an 'Information Bearing Artifact' is a broader term encompassing any object that conveys information, which could include books, but also things like tablets, scrolls, or even cave paintings.",OK,None
https://www.commoncoreontologies.org/ont00002041,Transcript,class,Document,"The difference between noun phrase 'Transcript' and noun phrase 'Document' is that a 'Transcript' is a written record of spoken words, while a 'Document' is a broader term for any written or printed material.",OK,None
https://www.commoncoreontologies.org/ont00002042,Spreadsheet,class,Information Bearing Artifact,"The difference between noun phrase 'Spreadsheet' and noun phrase 'Information Bearing Artifact' is that a 'Spreadsheet' is a specific type of digital table for organizing data, while an 'Information Bearing Artifact' is a much broader term encompassing any object that conveys information, which could include a spreadsheet, a book, or even a cave painting.",OK,None
https://www.commoncoreontologies.org/ont00002043,Report,class,Document,"The difference between noun phrase 'Report' and noun phrase 'Document' is that a 'Report' typically presents findings and analysis, while a 'Document' is a broader term for any written or recorded information.",OK,None
https://www.commoncoreontologies.org/ont00002044,Form document,class,,,OK,None
https://www.commoncoreontologies.org/ont00002045,Journal article,class,Information Bearing Artifact,"The difference between noun phrase 'Journal article' and noun phrase 'Information Bearing Artifact' is that a 'Journal article' is a specific type of published academic work, while an 'Information Bearing Artifact' is a broader term encompassing any object that conveys information, including but not limited to journal articles.",OK,None
https://www.commoncoreontologies.org/ont00001439,Twenty-four-hour clock time system,class,,,OK,None
https://www.commoncoreontologies.org/ont00001550,Julian calendar,class,,,OK,None
https://www.commoncoreontologies.org/ont00001626,Twelve-hour clock time system,class,,,OK,None
https://www.commoncoreontologies.org/ont00001648,Earth-centered earth-fixed coordinate system,class,,,OK,None
https://www.commoncoreontologies.org/ont00001674,Gregorian calendar,class,,,OK,None
